Country Name,Year,Alcohol Consumption
Latin America & Caribbean (Excluding High Income),2001.0,6.797841815
Lao Pdr,2001.0,8.18
Lebanon,2001.0,2.28
Liberia,2001.0,4.5
Libya,2001.0,0.007
St. Lucia,2001.0,10.35
Latin America & Caribbean,2001.0,6.837618958
Least Developed Countries: Un Classification,2001.0,2.717935489
Low Income,2001.0,3.475604857
Sri Lanka,2001.0,1.88
Lower Middle Income,2001.0,2.405006439
Low & Middle Income,2001.0,3.400879159
Lesotho,2001.0,3.76
Late-Demographic Dividend,2001.0,5.353338123
Lithuania,2001.0,11.5
Luxembourg,2001.0,13.65
Latvia,2001.0,8.9
Morocco,2001.0,0.46
Moldova,2001.0,10.36
Madagascar,2001.0,1.46
Maldives,2001.0,1.75
Middle East & North Africa,2001.0,0.396990637
Mexico,2001.0,6.16
Middle Income,2001.0,3.395812135
North Macedonia,2001.0,4.46
Mali,2001.0,0.82
Malta,2001.0,5.7
Myanmar,2001.0,0.37
Middle East & North Africa (Excluding High Income),2001.0,0.326036676
Mongolia,2001.0,2.83
Mozambique,2001.0,1.09
Mauritania,2001.0,0.0
Mauritius,2001.0,8.01
Malawi,2001.0,3.0
Malaysia,2001.0,0.62
North America,2001.0,9.083199846
Namibia,2001.0,4.65
Niger,2001.0,0.14
Nigeria,2001.0,7.93
Nicaragua,2001.0,3.93
Netherlands,2001.0,11.14
Norway,2001.0,6.63
Nepal,2001.0,0.2
Nauru,2001.0,4.47
New Zealand,2001.0,9.77
Oecd Members,2001.0,9.496053428
Oman,2001.0,0.82
Other Small States,2001.0,5.897804885
Pakistan,2001.0,0.033
Panama,2001.0,5.37
Peru,2001.0,6.03
Philippines,2001.0,5.82
Papua New Guinea,2001.0,2.18
Poland,2001.0,9.65
Pre-Demographic Dividend,2001.0,5.38036733
"Korea, Dem. People'S Rep.",2001.0,3.87
Portugal,2001.0,12.77
Paraguay,2001.0,5.68
Pacific Island Small States,2001.0,2.086876008
Post-Demographic Dividend,2001.0,10.33500191
Qatar,2001.0,0.94
Romania,2001.0,19.05
Russian Federation,2001.0,13.86
Rwanda,2001.0,1.43
South Asia,2001.0,1.550501897
Saudi Arabia,2001.0,0.0
Sudan,2001.0,0.0
Senegal,2001.0,0.47
Singapore,2001.0,2.28
Solomon Islands,2001.0,0.76
Sierra Leone,2001.0,0.22
El Salvador,2001.0,3.14
Somalia,2001.0,0.0
Sub-Saharan Africa (Excluding High Income),2001.0,5.54787284
Sub-Saharan Africa,2001.0,5.548165622
Small States,2001.0,5.406978741
Sao Tome And Principe,2001.0,6.74
Suriname,2001.0,4.74
Slovak Republic,2001.0,11.09
Slovenia,2001.0,12.1
Sweden,2001.0,9.37
Eswatini,2001.0,9.43
Seychelles,2001.0,7.41
Syrian Arab Republic,2001.0,1.29
Chad,2001.0,2.51
East Asia & Pacific (Ida & Ibrd Countries),2001.0,3.351692929
Europe & Central Asia (Ida & Ibrd Countries),2001.0,10.12283199
Togo,2001.0,1.5
Thailand,2001.0,8.61
Tajikistan,2001.0,0.9
Turkmenistan,2001.0,2.63
Latin America & The Caribbean (Ida & Ibrd Countries),2001.0,6.87503561
Timor-Leste,2001.0,0.55
Middle East & North Africa (Ida & Ibrd Countries),2001.0,0.326036676
Tonga,2001.0,1.46
South Asia (Ida & Ibrd),2001.0,1.550501897
Sub-Saharan Africa (Ida & Ibrd Countries),2001.0,5.548165622
Trinidad And Tobago,2001.0,5.01
Tunisia,2001.0,1.63
Turkiye,2001.0,2.46
Tuvalu,2001.0,1.76
Tanzania,2001.0,11.43
Uganda,2001.0,17.79
Ukraine,2001.0,10.58
Upper Middle Income,2001.0,4.164306879
Uruguay,2001.0,6.97
United States,2001.0,9.05
Uzbekistan,2001.0,3.54
St. Vincent And The Grenadines,2001.0,4.59
"Venezuela, Rb",2001.0,8.17
Viet Nam,2001.0,3.28
Vanuatu,2001.0,1.27
World,2001.0,5.106523418
Samoa,2001.0,4.04
"Yemen, Rep.",2001.0,0.12
South Africa,2001.0,8.96
Zambia,2001.0,3.56
Zimbabwe,2001.0,3.03
Africa Eastern And Southern,2002.0,5.427484485
Afghanistan,2002.0,0.003
Africa Western And Central,2002.0,5.714247285
Angola,2002.0,5.19
Albania,2002.0,4.43
Andorra,2002.0,12.55
Arab World,2002.0,0.369311969
United Arab Emirates,2002.0,1.76
Argentina,2002.0,6.73
Armenia,2002.0,3.71
Antigua And Barbuda,2002.0,5.29
Australia,2002.0,10.55
Austria,2002.0,12.89
Azerbaijan,2002.0,1.57
Burundi,2002.0,7.48
Belgium,2002.0,11.42
Benin,2002.0,2.52
Burkina Faso,2002.0,7.86
Bangladesh,2002.0,0.004
Bulgaria,2002.0,11.37
Bahrain,2002.0,2.69
"Bahamas, The",2002.0,4.83
Bosnia And Herzegovina,2002.0,4.92
Belarus,2002.0,12.63
Belize,2002.0,4.68
Bolivia,2002.0,3.14
Brazil,2002.0,8.71
Barbados,2002.0,7.02
Brunei Darussalam,2002.0,0.21
Bhutan,2002.0,3.16
Botswana,2002.0,6.94
Central African Republic,2002.0,2.36
Canada,2002.0,9.38
Central Europe And The Baltics,2002.0,12.63080984
Switzerland,2002.0,12.48
Chile,2002.0,6.55
China,2002.0,3.62
Cote D'Ivoire,2002.0,4.21
Cameroon,2002.0,10.74
"Congo, Dem. Rep.",2002.0,8.29
"Congo, Rep.",2002.0,2.83
Colombia,2002.0,5.34
Comoros,2002.0,0.16
Cabo Verde,2002.0,4.57
Costa Rica,2002.0,4.61
Caribbean Small States,2002.0,5.777364842
Cuba,2002.0,5.43
Cyprus,2002.0,8.86
Czechia,2002.0,14.22
Germany,2002.0,13.82
Djibouti,2002.0,0.65
Dominica,2002.0,8.12
Denmark,2002.0,11.69
Dominican Republic,2002.0,7.91
Algeria,2002.0,0.3
East Asia & Pacific (Excluding High Income),2002.0,3.357763897
Early-Demographic Dividend,2002.0,2.107611748
East Asia & Pacific,2002.0,3.933649923
Europe & Central Asia (Excluding High Income),2002.0,6.008081128
Europe & Central Asia,2002.0,11.15151743
Ecuador,2002.0,4.17
"Egypt, Arab Rep.",2002.0,0.14
Euro Area,2002.0,12.17243257
Eritrea,2002.0,1.0
Spain,2002.0,11.67
Estonia,2002.0,10.45
Ethiopia,2002.0,1.2
European Union,2002.0,12.27729729
Fragile And Conflict Affected Situations,2002.0,4.683004197
Finland,2002.0,10.0
Fiji,2002.0,2.41
France,2002.0,13.72
"Micronesia, Fed. Sts.",2002.0,3.39
Gabon,2002.0,9.64
United Kingdom,2002.0,12.28
Georgia,2002.0,10.57
Ghana,2002.0,5.32
Guinea,2002.0,0.29
"Gambia, The",2002.0,3.74
Guinea-Bissau,2002.0,4.15
Equatorial Guinea,2002.0,7.75
Greece,2002.0,8.73
Grenada,2002.0,7.69
Guatemala,2002.0,2.41
Guyana,2002.0,5.38
High Income,2002.0,10.62361837
Honduras,2002.0,3.09
Heavily Indebted Poor Countries (Hipc),2002.0,4.436546719
Croatia,2002.0,10.94
Haiti,2002.0,4.14
Hungary,2002.0,12.38
Ibrd Only,2002.0,4.150666765
Ida & Ibrd Total,2002.0,3.944189889
Ida Total,2002.0,3.042757408
Ida Blend,2002.0,3.645109676
Indonesia,2002.0,0.083
Ida Only,2002.0,2.737376301
India,2002.0,1.97
Ireland,2002.0,15.03
"Iran, Islamic Rep.",2002.0,0.021
Iraq,2002.0,0.19
Iceland,2002.0,6.92
Israel,2002.0,2.93
Italy,2002.0,9.95
Jamaica,2002.0,3.34
Jordan,2002.0,0.49
Japan,2002.0,7.66
Kazakhstan,2002.0,6.64
Kenya,2002.0,2.16
Kyrgyz Republic,2002.0,5.53
Cambodia,2002.0,1.81
Kiribati,2002.0,1.47
St. Kitts And Nevis,2002.0,6.46
"Korea, Rep.",2002.0,10.93
Kuwait,2002.0,0.0
Latin America & Caribbean (Excluding High Income),2002.0,6.796880224
Lao Pdr,2002.0,8.18
Lebanon,2002.0,2.28
Liberia,2002.0,4.5
Libya,2002.0,0.007
St. Lucia,2002.0,10.35
Latin America & Caribbean,2002.0,6.837026592
Least Developed Countries: Un Classification,2002.0,2.723992608
Low Income,2002.0,3.476042466
Sri Lanka,2002.0,1.88
Lower Middle Income,2002.0,2.404287597
Low & Middle Income,2002.0,3.394207522
Lesotho,2002.0,3.76
Late-Demographic Dividend,2002.0,5.339486484
Lithuania,2002.0,11.5
Luxembourg,2002.0,13.65
Latvia,2002.0,8.9
Morocco,2002.0,0.46
Moldova,2002.0,10.36
Madagascar,2002.0,1.46
Maldives,2002.0,1.75
Middle East & North Africa,2002.0,0.395892945
Mexico,2002.0,6.16
Middle Income,2002.0,3.388622599
North Macedonia,2002.0,4.46
Mali,2002.0,0.82
Malta,2002.0,5.7
Myanmar,2002.0,0.37
Middle East & North Africa (Excluding High Income),2002.0,0.324706062
Mongolia,2002.0,2.83
Mozambique,2002.0,1.09
Mauritania,2002.0,0.0
Mauritius,2002.0,8.01
Malawi,2002.0,3.0
Malaysia,2002.0,0.62
North America,2002.0,9.083286288
Namibia,2002.0,4.65
Niger,2002.0,0.14
Nigeria,2002.0,7.93
Nicaragua,2002.0,3.93
Netherlands,2002.0,11.14
Norway,2002.0,6.63
Nepal,2002.0,0.2
Nauru,2002.0,4.47
New Zealand,2002.0,9.77
Oecd Members,2002.0,9.48428026
Oman,2002.0,0.82
Other Small States,2002.0,5.865545579
Pakistan,2002.0,0.033
Panama,2002.0,5.37
Peru,2002.0,6.03
Philippines,2002.0,5.82
Papua New Guinea,2002.0,2.18
Poland,2002.0,9.65
Pre-Demographic Dividend,2002.0,5.380259194
"Korea, Dem. People'S Rep.",2002.0,3.87
Portugal,2002.0,12.77
Paraguay,2002.0,5.68
Pacific Island Small States,2002.0,2.080624351
Post-Demographic Dividend,2002.0,10.33197361
Qatar,2002.0,0.94
Romania,2002.0,19.05
Russian Federation,2002.0,13.86
Rwanda,2002.0,1.43
South Asia,2002.0,1.548111844
Saudi Arabia,2002.0,0.0
Sudan,2002.0,0.0
Senegal,2002.0,0.47
Singapore,2002.0,2.28
Solomon Islands,2002.0,0.76
Sierra Leone,2002.0,0.22
El Salvador,2002.0,3.14
Somalia,2002.0,0.0
Sub-Saharan Africa (Excluding High Income),2002.0,5.544079392
Sub-Saharan Africa,2002.0,5.544366619
Small States,2002.0,5.382803462
Sao Tome And Principe,2002.0,6.74
Suriname,2002.0,4.74
Slovak Republic,2002.0,11.09
Slovenia,2002.0,12.1
Sweden,2002.0,9.37
Eswatini,2002.0,9.43
Seychelles,2002.0,7.41
Syrian Arab Republic,2002.0,1.29
Chad,2002.0,2.51
East Asia & Pacific (Ida & Ibrd Countries),2002.0,3.351053543
Europe & Central Asia (Ida & Ibrd Countries),2002.0,10.08480645
Togo,2002.0,1.5
Thailand,2002.0,8.61
Tajikistan,2002.0,0.9
Turkmenistan,2002.0,2.63
Latin America & The Caribbean (Ida & Ibrd Countries),2002.0,6.873917453
Timor-Leste,2002.0,0.55
Middle East & North Africa (Ida & Ibrd Countries),2002.0,0.324706062
Tonga,2002.0,1.46
South Asia (Ida & Ibrd),2002.0,1.548111844
Sub-Saharan Africa (Ida & Ibrd Countries),2002.0,5.544366619
Trinidad And Tobago,2002.0,5.01
Tunisia,2002.0,1.63
Turkiye,2002.0,2.46
Tuvalu,2002.0,1.76
Tanzania,2002.0,11.43
Uganda,2002.0,17.79
Ukraine,2002.0,10.58
Upper Middle Income,2002.0,4.157357306
Uruguay,2002.0,6.97
United States,2002.0,9.05
Uzbekistan,2002.0,3.54
St. Vincent And The Grenadines,2002.0,4.59
"Venezuela, Rb",2002.0,8.17
Viet Nam,2002.0,3.28
Vanuatu,2002.0,1.27
World,2002.0,5.080297532
Samoa,2002.0,4.04
"Yemen, Rep.",2002.0,0.12
South Africa,2002.0,8.96
Zambia,2002.0,3.56
Zimbabwe,2002.0,3.03
Africa Eastern And Southern,2003.0,5.283962967
Afghanistan,2003.0,0.007
Africa Western And Central,2003.0,5.748645315
Angola,2003.0,5.43
Albania,2003.0,4.57
Andorra,2003.0,12.39
Arab World,2003.0,0.364366846
United Arab Emirates,2003.0,1.76
Argentina,2003.0,6.17
Armenia,2003.0,3.73
Antigua And Barbuda,2003.0,5.21
Australia,2003.0,10.48
Austria,2003.0,12.63
Azerbaijan,2003.0,1.59
Burundi,2003.0,7.1
Belgium,2003.0,11.39
Benin,2003.0,2.57
Burkina Faso,2003.0,8.24
Bangladesh,2003.0,0.003
Bulgaria,2003.0,11.58
Bahrain,2003.0,2.51
"Bahamas, The",2003.0,4.64
Bosnia And Herzegovina,2003.0,5.07
Belarus,2003.0,12.07
Belize,2003.0,5.07
Bolivia,2003.0,3.12
Brazil,2003.0,8.57
Barbados,2003.0,7.02
Brunei Darussalam,2003.0,0.15
Bhutan,2003.0,2.2
Botswana,2003.0,7.04
Central African Republic,2003.0,2.33
Canada,2003.0,9.45
Central Europe And The Baltics,2003.0,12.78676621
Switzerland,2003.0,12.33
Chile,2003.0,6.59
China,2003.0,3.38
Cote D'Ivoire,2003.0,4.36
Cameroon,2003.0,11.07
"Congo, Dem. Rep.",2003.0,8.43
"Congo, Rep.",2003.0,2.93
Colombia,2003.0,5.2
Comoros,2003.0,0.27
Cabo Verde,2003.0,4.67
Costa Rica,2003.0,4.54
Caribbean Small States,2003.0,5.935985556
Cuba,2003.0,5.58
Cyprus,2003.0,9.11
Czechia,2003.0,14.21
Germany,2003.0,13.48
Djibouti,2003.0,0.66
Dominica,2003.0,7.87
Denmark,2003.0,11.64
Dominican Republic,2003.0,7.8
Algeria,2003.0,0.33
East Asia & Pacific (Excluding High Income),2003.0,3.20453987
Early-Demographic Dividend,2003.0,2.141358246
East Asia & Pacific,2003.0,3.760918824
Europe & Central Asia (Excluding High Income),2003.0,5.963307703
Europe & Central Asia,2003.0,11.13553405
Ecuador,2003.0,4.07
"Egypt, Arab Rep.",2003.0,0.14
Euro Area,2003.0,11.98629896
Eritrea,2003.0,0.9
Spain,2003.0,11.48
Estonia,2003.0,11.12
Ethiopia,2003.0,1.15
European Union,2003.0,12.17629863
Fragile And Conflict Affected Situations,2003.0,4.65085693
Finland,2003.0,10.14
Fiji,2003.0,2.37
France,2003.0,13.57
"Micronesia, Fed. Sts.",2003.0,3.74
Gabon,2003.0,8.88
United Kingdom,2003.0,12.42
Georgia,2003.0,10.21
Ghana,2003.0,5.29
Guinea,2003.0,0.3
"Gambia, The",2003.0,3.86
Guinea-Bissau,2003.0,3.82
Equatorial Guinea,2003.0,8.1
Greece,2003.0,8.77
Grenada,2003.0,7.83
Guatemala,2003.0,2.35
Guyana,2003.0,5.84
High Income,2003.0,10.5827276
Honduras,2003.0,3.24
Heavily Indebted Poor Countries (Hipc),2003.0,4.361943375
Croatia,2003.0,10.86
Haiti,2003.0,4.11
Hungary,2003.0,12.67
Ibrd Only,2003.0,4.088407314
Ida & Ibrd Total,2003.0,3.88857689
Ida Total,2003.0,3.023645717
Ida Blend,2003.0,3.64807232
Indonesia,2003.0,0.077
Ida Only,2003.0,2.706892285
India,2003.0,2.11
Ireland,2003.0,14.75
"Iran, Islamic Rep.",2003.0,0.03
Iraq,2003.0,0.11
Iceland,2003.0,7.04
Israel,2003.0,2.87
Italy,2003.0,9.8
Jamaica,2003.0,3.15
Jordan,2003.0,0.49
Japan,2003.0,7.32
Kazakhstan,2003.0,6.77
Kenya,2003.0,2.16
Kyrgyz Republic,2003.0,6.27
Cambodia,2003.0,2.01
Kiribati,2003.0,1.42
St. Kitts And Nevis,2003.0,6.53
"Korea, Rep.",2003.0,10.71
Kuwait,2003.0,0.0
Latin America & Caribbean (Excluding High Income),2003.0,6.658441439
Lao Pdr,2003.0,7.38
Lebanon,2003.0,2.2
Liberia,2003.0,4.42
Libya,2003.0,0.007
St. Lucia,2003.0,10.7
Latin America & Caribbean,2003.0,6.688902861
Least Developed Countries: Un Classification,2003.0,2.683009464
Low Income,2003.0,3.454357996
Sri Lanka,2003.0,1.96
Lower Middle Income,2003.0,2.477754533
Low & Middle Income,2003.0,3.334733949
Lesotho,2003.0,3.7
Late-Demographic Dividend,2003.0,5.205974402
Lithuania,2003.0,11.92
Luxembourg,2003.0,13.41
Latvia,2003.0,9.18
Morocco,2003.0,0.47
Moldova,2003.0,11.19
Madagascar,2003.0,1.25
Maldives,2003.0,1.66
Middle East & North Africa,2003.0,0.391701223
Mexico,2003.0,6.1
Middle Income,2003.0,3.326489286
North Macedonia,2003.0,4.73
Mali,2003.0,0.81
Malta,2003.0,5.86
Myanmar,2003.0,0.52
Middle East & North Africa (Excluding High Income),2003.0,0.320604534
Mongolia,2003.0,2.64
Mozambique,2003.0,1.06
Mauritania,2003.0,0.0
Mauritius,2003.0,7.93
Malawi,2003.0,2.93
Malaysia,2003.0,0.61
North America,2003.0,9.144395201
Namibia,2003.0,4.57
Niger,2003.0,0.14
Nigeria,2003.0,7.9
Nicaragua,2003.0,3.98
Netherlands,2003.0,10.91
Norway,2003.0,6.76
Nepal,2003.0,0.25
Nauru,2003.0,3.37
New Zealand,2003.0,9.8
Oecd Members,2003.0,9.393642363
Oman,2003.0,0.89
Other Small States,2003.0,5.915998454
Pakistan,2003.0,0.031
Panama,2003.0,5.31
Peru,2003.0,5.89
Philippines,2003.0,5.77
Papua New Guinea,2003.0,2.09
Poland,2003.0,9.83
Pre-Demographic Dividend,2003.0,5.312590593
"Korea, Dem. People'S Rep.",2003.0,3.77
Portugal,2003.0,12.6
Paraguay,2003.0,5.29
Pacific Island Small States,2003.0,2.056949371
Post-Demographic Dividend,2003.0,10.23951476
Qatar,2003.0,1.11
Romania,2003.0,19.4
Russian Federation,2003.0,14.12
Rwanda,2003.0,1.42
South Asia,2003.0,1.654753497
Saudi Arabia,2003.0,0.0
Sudan,2003.0,0.0
Senegal,2003.0,0.5
Singapore,2003.0,2.06
Solomon Islands,2003.0,0.66
Sierra Leone,2003.0,0.24
El Salvador,2003.0,3.23
Somalia,2003.0,0.0
Sub-Saharan Africa (Excluding High Income),2003.0,5.47289757
Sub-Saharan Africa,2003.0,5.473240124
Small States,2003.0,5.443651506
Sao Tome And Principe,2003.0,7.26
Suriname,2003.0,4.79
Slovak Republic,2003.0,10.72
Slovenia,2003.0,11.69
Sweden,2003.0,9.57
Eswatini,2003.0,9.44
Seychelles,2003.0,7.68
Syrian Arab Republic,2003.0,1.26
Chad,2003.0,2.91
East Asia & Pacific (Ida & Ibrd Countries),2003.0,3.197196028
Europe & Central Asia (Ida & Ibrd Countries),2003.0,10.17628795
Togo,2003.0,1.42
Thailand,2003.0,8.92
Tajikistan,2003.0,0.89
Turkmenistan,2003.0,2.52
Latin America & The Caribbean (Ida & Ibrd Countries),2003.0,6.717905022
Timor-Leste,2003.0,0.53
Middle East & North Africa (Ida & Ibrd Countries),2003.0,0.320604534
Tonga,2003.0,1.53
South Asia (Ida & Ibrd),2003.0,1.654753497
Sub-Saharan Africa (Ida & Ibrd Countries),2003.0,5.473240124
Trinidad And Tobago,2003.0,5.22
Tunisia,2003.0,1.62
Turkiye,2003.0,2.41
Tuvalu,2003.0,1.84
Tanzania,2003.0,10.3
Uganda,2003.0,17.58
Ukraine,2003.0,10.52
Upper Middle Income,2003.0,3.993130671
Uruguay,2003.0,6.39
United States,2003.0,9.11
Uzbekistan,2003.0,3.7
St. Vincent And The Grenadines,2003.0,4.65
"Venezuela, Rb",2003.0,7.71
Viet Nam,2003.0,3.5
Vanuatu,2003.0,1.28
World,2003.0,5.005615987
Samoa,2003.0,4.1
"Yemen, Rep.",2003.0,0.11
South Africa,2003.0,8.79
Zambia,2003.0,3.45
Zimbabwe,2003.0,2.92
Africa Eastern And Southern,2004.0,5.243653475
Afghanistan,2004.0,0.016
Africa Western And Central,2004.0,5.752898357
Angola,2004.0,5.58
Albania,2004.0,4.58
Andorra,2004.0,12.12
Arab World,2004.0,0.366944473
United Arab Emirates,2004.0,1.76
Argentina,2004.0,5.84
Armenia,2004.0,4.03
Antigua And Barbuda,2004.0,5.1
Australia,2004.0,10.57
Austria,2004.0,12.53
Azerbaijan,2004.0,1.63
Burundi,2004.0,6.85
Belgium,2004.0,11.41
Benin,2004.0,2.54
Burkina Faso,2004.0,8.23
Bangladesh,2004.0,0.003
Bulgaria,2004.0,11.32
Bahrain,2004.0,2.38
"Bahamas, The",2004.0,4.56
Bosnia And Herzegovina,2004.0,5.16
Belarus,2004.0,12.49
Belize,2004.0,5.45
Bolivia,2004.0,3.28
Brazil,2004.0,8.41
Barbados,2004.0,7.16
Brunei Darussalam,2004.0,0.072
Bhutan,2004.0,1.85
Botswana,2004.0,7.0
Central African Republic,2004.0,2.29
Canada,2004.0,9.5
Central Europe And The Baltics,2004.0,12.8927678
Switzerland,2004.0,12.12
Chile,2004.0,6.66
China,2004.0,3.25
Cote D'Ivoire,2004.0,4.35
Cameroon,2004.0,11.16
"Congo, Dem. Rep.",2004.0,8.68
"Congo, Rep.",2004.0,2.92
Colombia,2004.0,5.14
Comoros,2004.0,0.38
Cabo Verde,2004.0,4.81
Costa Rica,2004.0,4.5
Caribbean Small States,2004.0,6.089187945
Cuba,2004.0,5.71
Cyprus,2004.0,9.79
Czechia,2004.0,14.13
Germany,2004.0,13.26
Djibouti,2004.0,0.67
Dominica,2004.0,7.93
Denmark,2004.0,11.55
Dominican Republic,2004.0,7.45
Algeria,2004.0,0.41
East Asia & Pacific (Excluding High Income),2004.0,3.140925266
Early-Demographic Dividend,2004.0,2.176888472
East Asia & Pacific,2004.0,3.678061538
Europe & Central Asia (Excluding High Income),2004.0,5.919082902
Europe & Central Asia,2004.0,11.0960537
Ecuador,2004.0,3.92
"Egypt, Arab Rep.",2004.0,0.14
Euro Area,2004.0,11.80327974
Eritrea,2004.0,0.86
Spain,2004.0,11.25
Estonia,2004.0,12.5
Ethiopia,2004.0,1.14
European Union,2004.0,12.05612267
Fragile And Conflict Affected Situations,2004.0,4.614439727
Finland,2004.0,10.45
Fiji,2004.0,2.45
France,2004.0,13.26
"Micronesia, Fed. Sts.",2004.0,3.42
Gabon,2004.0,8.28
United Kingdom,2004.0,12.5
Georgia,2004.0,10.46
Ghana,2004.0,5.22
Guinea,2004.0,0.39
"Gambia, The",2004.0,3.94
Guinea-Bissau,2004.0,3.81
Equatorial Guinea,2004.0,8.5
Greece,2004.0,8.85
Grenada,2004.0,7.92
Guatemala,2004.0,2.31
Guyana,2004.0,6.12
High Income,2004.0,10.5424659
Honduras,2004.0,3.31
Heavily Indebted Poor Countries (Hipc),2004.0,4.34315825
Croatia,2004.0,10.54
Haiti,2004.0,4.09
Hungary,2004.0,12.69
Ibrd Only,2004.0,4.061985485
Ida & Ibrd Total,2004.0,3.867038851
Ida Total,2004.0,3.030342558
Ida Blend,2004.0,3.65352851
Indonesia,2004.0,0.074
Ida Only,2004.0,2.714654941
India,2004.0,2.21
Ireland,2004.0,14.43
"Iran, Islamic Rep.",2004.0,0.044
Iraq,2004.0,0.058
Iceland,2004.0,7.16
Israel,2004.0,2.83
Italy,2004.0,9.57
Jamaica,2004.0,3.1
Jordan,2004.0,0.49
Japan,2004.0,7.27
Kazakhstan,2004.0,6.99
Kenya,2004.0,2.06
Kyrgyz Republic,2004.0,6.55
Cambodia,2004.0,2.25
Kiribati,2004.0,1.23
St. Kitts And Nevis,2004.0,6.71
"Korea, Rep.",2004.0,9.96
Kuwait,2004.0,0.0
Latin America & Caribbean (Excluding High Income),2004.0,6.562960216
Lao Pdr,2004.0,7.57
Lebanon,2004.0,2.1
Liberia,2004.0,4.38
Libya,2004.0,0.028
St. Lucia,2004.0,10.81
Latin America & Caribbean,2004.0,6.596444122
Least Developed Countries: Un Classification,2004.0,2.699244165
Low Income,2004.0,3.461963825
Sri Lanka,2004.0,1.87
Lower Middle Income,2004.0,2.551882355
Low & Middle Income,2004.0,3.314073556
Lesotho,2004.0,3.65
Late-Demographic Dividend,2004.0,5.144466972
Lithuania,2004.0,12.49
Luxembourg,2004.0,13.13
Latvia,2004.0,9.74
Morocco,2004.0,0.48
Moldova,2004.0,11.97
